 12.72    0.00000360
 12.73    0.00000357
 12.74    0.00000353
 12.75    0.00000350
 12.76    0.00000346
 12.77    0.00000343
 12.78    0.00000339
 12.79    0.00000336
 12.80    0.00000333
 12.81    0.00000329
 12.82    0.00000326
 12.83    0.00000323
 12.84    0.00000320
 12.85    0.00000317
 12.86    0.00000313
 12.87    0.00000310
 12.88    0.00000307
 12.89    0.00000304
 12.90    0.00000301
 12.91    0.00000298
 12.92    0.00000295
 12.93    0.00000292
 12.94    0.00000289
 12.95    0.00000286
 12.96    0.00000284
 12.97    0.00000281
 12.98    0.00000278
 12.99    0.00000275
 13.00    0.00000272
 13.01    0.00000270
 13.02    0.00000267
 13.03    0.00000264
 13.04    0.00000262
 13.05    0.00000259
 13.06    0.00000257
 13.07    0.00000254
 13.08    0.00000251
 13.09    0.00000249
 13.10    0.00000246
 13.11    0.00000244
 13.12    0.00000242
 13.13    0.00000239
 13.14    0.00000237
 13.15    0.00000234
 13.16    0.00000232
 13.17    0.00000230
 13.18    0.00000228
 13.19    0.00000225
 13.20    0.00000223
 13.21    0.00000221
 13.22    0.00000219
 13.23    0.00000216
 13.24    0.00000214
 13.25    0.00000212
 13.26    0.00000210
 13.27    0.00000208
 13.28    0.00000206
 13.29    0.00000204
 13.30    0.00000202
 13.31    0.00000200
 13.32    0.00000198
 13.33    0.00000196
 13.34    0.00000194
 13.35    0.00000192
 13.36    0.00000190
 13.37    0.00000188
 13.38    0.00000186
 13.39    0.00000184
 13.40    0.00000183
 13.41    0.00000181
 13.42    0.00000179
 13.43    0.00000177
 13.44    0.00000175
 13.45    0.00000174
 13.46    0.00000172
 13.47    0.00000170
 13.48    0.00000169
 13.49    0.00000167
 13.50    0.00000165
 13.51    0.00000164
 13.52    0.00000162
 13.53    0.00000160
 13.54    0.00000159
 13.55    0.00000157
 13.56    0.00000156
 13.57    0.00000154
 13.58    0.00000153
 13.59    0.00000151
 13.60    0.00000150
 13.61    0.00000148
 13.62    0.00000147
 13.63    0.00000145
 13.64    0.00000144
 13.65    0.00000142
 13.66    0.00000141
 13.67    0.00000139
 13.68    0.00000138
 13.69    0.00000137
 13.70    0.00000135
 13.71    0.00000134
 13.72    0.00000133
 13.73    0.00000131
 13.74    0.00000130
 13.75    0.00000129
 13.76    0.00000127
 13.77    0.00000126
 13.78    0.00000125
 13.79    0.00000124
 13.80    0.00000122
 13.81    0.00000121
 13.82    0.00000120
 13.83    0.00000119
 13.84    0.00000118
 13.85    0.00000116
 13.86    0.00000115
 13.87    0.00000114
 13.88    0.00000113
 13.89    0.00000112
 13.90    0.00000111
 13.91    0.00000110
 13.92    0.00000109
 13.93    0.00000107
 13.94    0.00000106
 13.95    0.00000105
 13.96    0.00000104
 13.97    0.00000103
 13.98    0.00000102
 13.99    0.00000101
 14.00    0.00000100
 14.01    0.00000099
 14.02    0.00000098
 14.03    0.00000097
 14.04    0.00000096
 14.05    0.00000095
 14.06    0.00000094
 14.07    0.00000093
 14.08    0.00000093
 14.09    0.00000092
 14.10    0.00000091
 14.11    0.00000090
 14.12    0.00000089
 14.13    0.00000088
 14.14    0.00000087
 14.15    0.00000086
 14.16    0.00000085
 14.17    0.00000085
 14.18    0.00000084
 14.19    0.00000083
 14.20    0.00000082
 14.21    0.00000081
 14.22    0.00000080
 14.23    0.00000080
 14.24    0.00000079
 14.25    0.00000078
 14.26    0.00000077
 14.27    0.00000077
 14.28    0.00000076
 14.29    0.00000075
 14.30    0.00000074
 14.31    0.00000074
 14.32    0.00000073
 14.33    0.00000072
 14.34    0.00000071
 14.35    0.00000071
 14.36    0.00000070
 14.37    0.00000069
 14.38    0.00000069
 14.39    0.00000068
 14.40    0.00000067
 14.41    0.00000067
 14.42    0.00000066
 14.43    0.00000065
 14.44    0.00000065
 14.45    0.00000064
 14.46    0.00000063
 14.47    0.00000063
 14.48    0.00000062
 14.49    0.00000061
 14.50    0.00000061
 14.51    0.00000060
 14.52    0.00000060
 14.53    0.00000059
 14.54    0.00000058
 14.55    0.00000058
 14.56    0.00000057
 14.57    0.00000057
 14.58    0.00000056
 14.59    0.00000056
 14.60    0.00000055
 14.61    0.00000054
 14.62    0.00000054
 14.63    0.00000053
 14.64    0.00000053
 14.65    0.00000052
 14.66    0.00000052
 14.67    0.00000051
 14.68    0.00000051
 14.69    0.00000050
 14.70    0.00000050
 14.71    0.00000049
 14.72    0.00000049
 14.73    0.00000048
 14.74    0.00000048
 14.75    0.00000047
 14.76    0.00000047
 14.77    0.00000046
 14.78    0.00000046
 14.79    0.00000045
 14.80    0.00000045
 14.81    0.00000045
 14.82    0.00000044
 14.83    0.00000044
 14.84    0.00000043
 14.85    0.00000043
 14.86    0.00000042
 14.87    0.00000042
 14.88    0.00000042
 14.89    0.00000041
 14.90    0.00000041
 14.91    0.00000040
 14.92    0.00000040
 14.93    0.00000040
 14.94    0.00000039
 14.95    0.00000039
 14.96    0.00000038
 14.97    0.00000038
 14.98    0.00000038
 14.99    0.00000037
 15.00    0.00000037
 15.01    0.00000037
 15.02    0.00000036
 15.03    0.00000036
 15.04    0.00000035
 15.05    0.00000035
 15.06    0.00000035
 15.07    0.00000034
 15.08    0.00000034
 15.09    0.00000034
 15.10    0.00000033
 15.11    0.00000033
 15.12    0.00000033
 15.13    0.00000032
 15.14    0.00000032
 15.15    0.00000032
 15.16    0.00000031
 15.17    0.00000031
 15.18    0.00000031
 15.19    0.00000030
 15.20    0.00000030
 15.21    0.00000030
 15.22    0.00000030
 15.23    0.00000029
 15.24    0.00000029
 15.25    0.00000029
 15.26    0.00000028
 15.27    0.00000028
 15.28    0.00000028
 15.29    0.00000028
 15.30    0.00000027
 15.31    0.00000027
 15.32    0.00000027
 15.33    0.00000027
 15.34    0.00000026
 15.35    0.00000026
 15.36    0.00000026
 15.37    0.00000025
 15.38    0.00000025
 15.39    0.00000025
 15.40    0.00000025
 15.41    0.00000024
 15.42    0.00000024
 15.43    0.00000024
 15.44    0.00000024
 15.45    0.00000024
 15.46    0.00000023
 15.47    0.00000023
 15.48    0.00000023
 15.49    0.00000023
 15.50    0.00000022
 15.51    0.00000022
 15.52    0.00000022
 15.53    0.00000022
 15.54    0.00000021
 15.55    0.00000021
 15.56    0.00000021
 15.57    0.00000021
 15.58    0.00000021
 15.59    0.00000020
 15.60    0.00000020
 15.61    0.00000020
 15.62    0.00000020
 15.63    0.00000020
 15.64    0.00000019
 15.65    0.00000019
 15.66    0.00000019
 15.67    0.00000019
 15.68    0.00000019
 15.69    0.00000018
 15.70    0.00000018
 15.71    0.00000018
 15.72    0.00000018
 15.73    0.00000018
 15.74    0.00000018
 15.75    0.00000017
 15.76    0.00000017
 15.77    0.00000017
 15.78    0.00000017
 15.79    0.00000017
 15.80    0.00000017
 15.81    0.00000016
 15.82    0.00000016
 15.83    0.00000016
 15.84    0.00000016
 15.85    0.00000016
 15.86    0.00000016
 15.87    0.00000015
 15.88    0.00000015
 15.89    0.00000015
 15.90    0.00000015
 15.91    0.00000015
 15.92    0.00000015
 15.93    0.00000015
 15.94    0.00000014
 15.95    0.00000014
 15.96    0.00000014
 15.97    0.00000014
 15.98    0.00000014
 15.99    0.00000014
 16.00    0.00000014
 16.01    0.00000013
 16.02    0.00000013
 16.03    0.00000013
 16.04    0.00000013
 16.05    0.00000013
 16.06    0.00000013
 16.07    0.00000013
 16.08    0.00000013
 16.09    0.00000012
 16.10    0.00000012
 16.11    0.00000012
 16.12    0.00000012
 16.13    0.00000012
 16.14    0.00000012
 16.15    0.00000012
 16.16    0.00000012
 16.17    0.00000011
 16.18    0.00000011
 16.19    0.00000011
 16.20    0.00000011
 16.21    0.00000011
 16.22    0.00000011
 16.23    0.00000011
 16.24    0.00000011
 16.25    0.00000011
 16.26    0.00000010
 16.27    0.00000010
 16.28    0.00000010
 16.29    0.00000010
 16.30    0.00000010
 16.31    0.00000010
 16.32    0.00000010
 16.33    0.00000010
 16.34    0.00000010
 16.35    0.00000010
 16.36    0.00000009
 16.37    0.00000009
 16.38    0.00000009
 16.39    0.00000009
 16.40    0.00000009
 16.41    0.00000009
 16.42    0.00000009
 16.43    0.00000009
 16.44    0.00000009
 16.45    0.00000009
 16.46    0.00000009
 16.47    0.00000008
 16.48    0.00000008
 16.49    0.00000008
 16.50    0.00000008
 16.51    0.00000008
 16.52    0.00000008
 16.53    0.00000008
 16.54    0.00000008
 16.55    0.00000008
 16.56    0.00000008
 16.57    0.00000008
 16.58    0.00000008
 16.59    0.00000008
 16.60    0.00000007
 16.61    0.00000007
 16.62    0.00000007
 16.63    0.00000007
 16.64    0.00000007
 16.65    0.00000007
 16.66    0.00000007
 16.67    0.00000007
 16.68    0.00000007
 16.69    0.00000007
 16.70    0.00000007
 16.71    0.00000007
 16.72    0.00000007
 16.73    0.00000007
 16.74    0.00000006
 16.75    0.00000006
 16.76    0.00000006
 16.77    0.00000006
 16.78    0.00000006
 16.79    0.00000006
 16.80    0.00000006
 16.81    0.00000006
 16.82    0.00000006
 16.83    0.00000006
 16.84    0.00000006
 16.85    0.00000006
 16.86    0.00000006
 16.87    0.00000006
 16.88    0.00000006
 16.89    0.00000006
 16.90    0.00000006
 16.91    0.00000005
 16.92    0.00000005
 16.93    0.00000005
 16.94    0.00000005
 16.95    0.00000005
 16.96    0.00000005
 16.97    0.00000005
 16.98    0.00000005
 16.99    0.00000005
 17.00    0.00000005
 17.01    0.00000005
 17.02    0.00000005
 17.03    0.00000005
 17.04    0.00000005
 17.05    0.00000005
 17.06    0.00000005
 17.07    0.00000005
 17.08    0.00000005
 17.09    0.00000005
 17.10    0.00000005
 17.11    0.00000004
 17.12    0.00000004
 17.13    0.00000004
 17.14    0.00000004
 17.15    0.00000004
 17.16    0.00000004
 17.17    0.00000004
 17.18    0.00000004
 17.19    0.00000004
 17.20    0.00000004
 17.21    0.00000004
 17.22    0.00000004
 17.23    0.00000004
 17.24    0.00000004
 17.25    0.00000004
 17.26    0.00000004
 17.27    0.00000004
 17.28    0.00000004
 17.29    0.00000004
 17.30    0.00000004
 17.31    0.00000004
 17.32    0.00000004
 17.33    0.00000004
 17.34    0.00000004
 17.35    0.00000004
 17.36    0.00000003
 17.37    0.00000003
 17.38    0.00000003
 17.39    0.00000003
 17.40    0.00000003
 17.41    0.00000003
 17.42    0.00000003
 17.43    0.00000003
 17.44    0.00000003
 17.45    0.00000003
 17.46    0.00000003
 17.47    0.00000003
 17.48    0.00000003
 17.49    0.00000003
 17.50    0.00000003
 17.51    0.00000003
 17.52    0.00000003
 17.53    0.00000003
 17.54    0.00000003
 17.55    0.00000003
 17.56    0.00000003
 17.57    0.00000003
 17.58    0.00000003
 17.59    0.00000003
 17.60    0.00000003
 17.61    0.00000003
 17.62    0.00000003
 17.63    0.00000003
 17.64    0.00000003
 17.65    0.00000003
 17.66    0.00000003
 17.67    0.00000003
 17.68    0.00000003
 17.69    0.00000003
 17.70    0.00000002
 17.71    0.00000002
 17.72    0.00000002
 17.73    0.00000002
 17.74    0.00000002
 17.75    0.00000002
 17.76    0.00000002
 17.77    0.00000002
 17.78    0.00000002
 17.79    0.00000002
 17.80    0.00000002
 17.81    0.00000002
 17.82    0.00000002
 17.83    0.00000002
 17.84    0.00000002
 17.85    0.00000002
 17.86    0.00000002
 17.87    0.00000002
 17.88    0.00000002
 17.89    0.00000002
 17.90    0.00000002
 17.91    0.00000002
 17.92    0.00000002
 17.93    0.00000002
 17.94    0.00000002
 17.95    0.00000002
 17.96    0.00000002
 17.97    0.00000002
 17.98    0.00000002
 17.99    0.00000002
 18.00    0.00000002
 18.01    0.00000002
 18.02    0.00000002
 18.03    0.00000002
 18.04    0.00000002
 18.05    0.00000002
 18.06    0.00000002
 18.07    0.00000002
 18.08    0.00000002
 18.09    0.00000002
 18.10    0.00000002
 18.11    0.00000002
 18.12    0.00000002
 18.13    0.00000002
 18.14    0.00000002
 18.15    0.00000002
 18.16    0.00000002
 18.17    0.00000002
 18.18    0.00000002
 18.19    0.00000002
 18.20    0.00000002
 18.21    0.00000001
 18.22    0.00000001
 18.23    0.00000001
 18.24    0.00000001
 18.25    0.00000001
 18.26    0.00000001
 18.27    0.00000001
 18.28    0.00000001
 18.29    0.00000001
 18.30    0.00000001
 18.31    0.00000001
 18.32    0.00000001
 18.33    0.00000001
 18.34    0.00000001
 18.35    0.00000001
 18.36    0.00000001
 18.37    0.00000001
 18.38    0.00000001
 18.39    0.00000001
 18.40    0.00000001
 18.41    0.00000001
 18.42    0.00000001
 18.43    0.00000001
 18.44    0.00000001
 18.45    0.00000001
 18.46    0.00000001
 18.47    0.00000001
 18.48    0.00000001
 18.49    0.00000001
 18.50    0.00000001
 18.51    0.00000001
 18.52    0.00000001
 18.53    0.00000001
 18.54    0.00000001
 18.55    0.00000001
 18.56    0.00000001
 18.57    0.00000001
 18.58    0.00000001
 18.59    0.00000001
 18.60    0.00000001
 18.61    0.00000001
 18.62    0.00000001
 18.63    0.00000001
 18.64    0.00000001
 18.65    0.00000001
 18.66    0.00000001
 18.67    0.00000001
 18.68    0.00000001
 18.69    0.00000001
 18.70    0.00000001
 18.71    0.00000001
 18.72    0.00000001
 18.73    0.00000001
 18.74    0.00000001
 18.75    0.00000001
 18.76    0.00000001
 18.77    0.00000001
 18.78    0.00000001
 18.79    0.00000001
 18.80    0.00000001
 18.81    0.00000001
 18.82    0.00000001
 18.83    0.00000001
 18.84    0.00000001
 18.85    0.00000001
 18.86    0.00000001
 18.87    0.00000001
 18.88    0.00000001
 18.89    0.00000001
 18.90    0.00000001
 18.91    0.00000001
 18.92    0.00000001
 18.93    0.00000001
 18.94    0.00000001
 18.95    0.00000001
 18.96    0.00000001
 18.97    0.00000001
 18.98    0.00000001
 18.99    0.00000001
 19.00    0.00000001
 19.01    0.00000001
 19.02    0.00000001
 19.03    0.00000001
 19.04    0.00000001
 19.05    0.00000001
 19.06    0.00000001
 19.07    0.00000001
 19.08    0.00000001
 19.09    0.00000001
 19.10    0.00000001
 19.11    0.00000001
 19.12    0.00000001
 19.13    0.00000001
 19.14    0.00000001
 19.15    0.00000001
 19.16    0.00000001
 19.17    0.00000001
 19.18    0.00000001
 19.19    0.00000001
 19.20    0.00000001
 19.21    0.00000001
 19.22    0.00000001
 19.23    0.00000001
 19.24    0.00000001
 19.25    0.00000001
 19.26    0.00000001
 19.27    0.00000001
 19.28    0.00000001
 19.29    0.00000001
 19.30    0.00000001
 19.31    0.00000000
 19.32    0.00000000
 19.33    0.00000000
 19.34    0.00000000
 19.35    0.00000000
 19.36    0.00000000
 19.37    0.00000000
 19.38    0.00000000
 19.39    0.00000000
 19.40    0.00000000
 19.41    0.00000000
 19.42    0.00000000
 19.43    0.00000000
 19.44    0.00000000
 19.45    0.00000000
 19.46    0.00000000
 19.47    0.00000000
 19.48    0.00000000
 19.49    0.00000000
 19.50    0.00000000
 19.51    0.00000000
 19.52    0.00000000
 19.53    0.00000000
 19.54    0.00000000
 19.55    0.00000000
 19.56    0.00000000
 19.57    0.00000000
 19.58    0.00000000
 19.59    0.00000000
 19.60    0.00000000
 19.61    0.00000000
 19.62    0.00000000
 19.63    0.00000000
 19.64    0.00000000
 19.65    0.00000000
 19.66    0.00000000
 19.67    0.00000000
 19.68    0.00000000
 19.69    0.00000000
 19.70    0.00000000
 19.71    0.00000000
 19.72    0.00000000
 19.73    0.00000000
 19.74    0.00000000
 19.75    0.00000000
 19.76    0.00000000
 19.77    0.00000000
 19.78    0.00000000
 19.79    0.00000000
 19.80    0.00000000
 19.81    0.00000000
 19.82    0.00000000
 19.83    0.00000000
 19.84    0.00000000
 19.85    0.00000000
 19.86    0.00000000
 19.87    0.00000000
 19.88    0.00000000
 19.89    0.00000000
 19.90    0.00000000
 19.91    0.00000000
 19.92    0.00000000
 19.93    0.00000000
 19.94    0.00000000
 19.95    0.00000000
 19.96    0.00000000
 19.97    0.00000000
 19.98    0.00000000
 19.99    0.00000000
 20.00    0.00000000
 20.01    0.00000000
 20.02    0.00000000
 20.03    0.00000000
 20.04    0.00000000
 20.05    0.00000000
 20.06    0.00000000
 20.07    0.00000000
 20.08    0.00000000
 20.09    0.00000000
 20.10    0.00000000
 20.11    0.00000000
 20.12    0.00000000
 20.13    0.00000000
 20.14    0.00000000
 20.15    0.00000000
 20.16    0.00000000
 20.17    0.00000000
 20.18    0.00000000
 20.19    0.00000000
 20.20    0.00000000
 20.21    0.00000000
 20.22    0.00000000
 20.23    0.00000000
 20.24    0.00000000
 20.25    0.00000000
 20.26    0.00000000
 20.27    0.00000000
 20.28    0.00000000
 20.29    0.00000000
 20.30    0.00000000
 20.31    0.00000000
 20.32    0.00000000
 20.33    0.00000000
 20.34    0.00000000
 20.35    0.00000000
 20.36    0.00000000
 20.37    0.00000000
 20.38    0.00000000
 20.39    0.00000000
 20.40    0.00000000
 20.41    0.00000000
 20.42    0.00000000
 20.43    0.00000000
 20.44    0.00000000
 20.45    0.00000000
 20.46    0.00000000
 20.47    0.00000000
